filename,label,issue_tag,duration_seconds
clip_000055.mp4,successful_landing,,5.05
clip_000056.mp4,successful_landing,,5.05
clip_000057.mp4,failed_landing,,5.05
clip_000058.mp4,failed_landing,body_contact,5.05
clip_000059.mp4,failed_landing,,5.05
clip_000060.mp4,failed_landing,,5.05
clip_000061.mp4,successful_landing,,5.05
clip_000062.mp4,successful_landing,,5.05
clip_000063.mp4,successful_landing,,5.05
clip_000064.mp4,successful_landing,,5.05
clip_000065.mp4,successful_landing,,5.05
clip_000066.mp4,failed_landing,,5.05
clip_000067.mp4,successful_landing,,5.05
clip_000068.mp4,failed_landing,body_contact,5.05
clip_000069.mp4,failed_landing,,5.05
clip_000070.mp4,successful_landing,,5.05
clip_000071.mp4,successful_landing,,5.05
clip_000072.mp4,successful_landing,,5.05
clip_000073.mp4,successful_landing,,5.05
clip_000074.mp4,successful_landing,,5.05
clip_000075.mp4,successful_landing,,5.05
clip_000076.mp4,successful_landing,,5.05
clip_000077.mp4,successful_landing,,5.05
clip_000078.mp4,successful_landing,,5.05
clip_000079.mp4,successful_landing,,5.05
clip_000080.mp4,failed_landing,,5.05
clip_000081.mp4,successful_landing,,5.05
clip_000082.mp4,failed_landing,,5.05
clip_000083.mp4,failed_landing,,5.05
clip_000084.mp4,failed_landing,,5.05
clip_000085.mp4,failed_landing,,5.05
clip_000086.mp4,failed_landing,,5.05
clip_000087.mp4,failed_landing,,5.05
clip_000088.mp4,failed_landing,,5.05
clip_000089.mp4,failed_landing,,5.05
clip_000090.mp4,successful_landing,,5.05
clip_000091.mp4,failed_landing,,5.05
clip_000092.mp4,failed_landing,,5.05
clip_000093.mp4,failed_landing,,5.05
clip_000094.mp4,successful_landing,,5.05
clip_000095.mp4,successful_landing,,5.05
clip_000096.mp4,failed_landing,,5.05
clip_000097.mp4,failed_landing,,5.05
clip_000098.mp4,failed_landing,,5.05
clip_000099.mp4,failed_landing,,5.05
clip_000100.mp4,failed_landing,,5.05
clip_000101.mp4,successful_landing,,5.05
clip_000102.mp4,successful_landing,,5.05
clip_000103.mp4,failed_landing,,5.05
clip_000104.mp4,failed_landing,,5.05
clip_000105.mp4,failed_landing,,5.05
clip_000106.mp4,successful_landing,,5.05
clip_000107.mp4,failed_landing,,5.05
clip_000108.mp4,failed_landing,body_contact,5.05
clip_000109.mp4,failed_landing,,5.05
clip_000110.mp4,failed_landing,body_contact,5.05
clip_000111.mp4,failed_landing,,5.05
clip_000112.mp4,failed_landing,,5.05
clip_000113.mp4,successful_landing,,5.05
clip_000114.mp4,failed_landing,,5.03
clip_000115.mp4,successful_landing,,5.03
clip_000116.mp4,failed_landing,,4.03
clip_000117.mp4,failed_landing,,4.02
clip_000118.mp4,failed_landing,,4.03
clip_000119.mp4,successful_landing,,4.01
clip_000120.mp4,failed_landing,,4.02
clip_000121.mp4,failed_landing,,4.02
clip_000122.mp4,failed_landing,,4.02
clip_000123.mp4,failed_landing,,4.02
clip_000124.mp4,failed_landing,,4.02
clip_000125.mp4,failed_landing,,4.02
clip_000126.mp4,successful_landing,,4.01
clip_000127.mp4,failed_landing,,4.01
clip_000128.mp4,successful_landing,,4.01
clip_000129.mp4,failed_landing,,4.02
clip_000130.mp4,failed_landing,,4.02
clip_000131.mp4,failed_landing,,4.02
clip_000132.mp4,successful_landing,,4.02
clip_000133.mp4,successful_landing,,4.02
clip_000134.mp4,failed_landing,,4.03
clip_000135.mp4,successful_landing,,4.01
clip_000136.mp4,failed_landing,,4.02
clip_000137.mp4,failed_landing,,4.02
clip_000138.mp4,failed_landing,,4.02
clip_000139.mp4,successful_landing,,4.01
clip_000140.mp4,successful_landing,,4.02
clip_000141.mp4,failed_landing,,4.01
clip_000142.mp4,successful_landing,,4.01
clip_000143.mp4,failed_landing,,4.02
clip_000144.mp4,failed_landing,,4.02
clip_000145.mp4,successful_landing,,4.02
clip_000146.mp4,successful_landing,,4.02
clip_000147.mp4,failed_landing,,4.01
clip_000148.mp4,successful_landing,,4.02
clip_000149.mp4,failed_landing,,4.01
clip_000150.mp4,failed_landing,,4.02
clip_000151.mp4,successful_landing,,4.02
clip_000152.mp4,failed_landing,,4.02
clip_000153.mp4,successful_landing,,4.01
clip_000154.mp4,failed_landing,,4.01
clip_000155.mp4,failed_landing,,4.02
clip_000156.mp4,successful_landing,,4.01
clip_000157.mp4,failed_landing,,4.02
clip_000158.mp4,failed_landing,,4.02
clip_000159.mp4,successful_landing,,4.02
clip_000160.mp4,failed_landing,,4.02
clip_000161.mp4,failed_landing,,4.02
clip_000162.mp4,failed_landing,,4.02
clip_000163.mp4,failed_landing,,4.02
clip_000164.mp4,successful_landing,,4.02
clip_000165.mp4,failed_landing,,4.02
clip_000166.mp4,failed_landing,,4.02
clip_000167.mp4,successful_landing,,4.02
clip_000168.mp4,successful_landing,,4.02
clip_000169.mp4,successful_landing,,4.02
clip_000170.mp4,successful_landing,,4.02
clip_000171.mp4,failed_landing,,4.02
clip_000172.mp4,failed_landing,,4.02
clip_000173.mp4,failed_landing,,4.01
clip_000174.mp4,failed_landing,,4.02
clip_000175.mp4,successful_landing,,4.01
clip_000176.mp4,failed_landing,,4.02
clip_000177.mp4,successful_landing,,4.02
clip_000178.mp4,successful_landing,,4.02
clip_000179.mp4,failed_landing,,4.02
clip_000180.mp4,successful_landing,,4.01
clip_000181.mp4,successful_landing,,4.01
clip_000182.mp4,failed_landing,,4.02
clip_000183.mp4,failed_landing,,4.02
clip_000184.mp4,successful_landing,,4.02
clip_000185.mp4,successful_landing,,4.02
clip_000186.mp4,failed_landing,,4.01
clip_000187.mp4,successful_landing,,4.02
clip_000188.mp4,successful_landing,,4.03
clip_000189.mp4,successful_landing,,4.01
clip_000190.mp4,successful_landing,,4.02
clip_000191.mp4,failed_landing,,4.02
clip_000192.mp4,failed_landing,,4.01
clip_000193.mp4,failed_landing,,4.01
clip_000194.mp4,successful_landing,,4.02
clip_000195.mp4,successful_landing,,4.02
clip_000196.mp4,successful_landing,,4.02
clip_000197.mp4,failed_landing,,4.02
clip_000198.mp4,successful_landing,,4.02
clip_000199.mp4,failed_landing,,4.02
clip_000200.mp4,failed_landing,,4.01
clip_000201.mp4,successful_landing,,4.02
clip_000202.mp4,successful_landing,,4.01
clip_000203.mp4,successful_landing,,4.02
clip_000204.mp4,failed_landing,,4.02
clip_000205.mp4,failed_landing,,4.02
clip_000206.mp4,failed_landing,,4.02
clip_000207.mp4,failed_landing,,4.01
clip_000208.mp4,successful_landing,,4.02
clip_000209.mp4,successful_landing,,4.02
clip_000210.mp4,failed_landing,,4.02
clip_000211.mp4,successful_landing,,4.02
clip_000212.mp4,successful_landing,,4.02
clip_000213.mp4,failed_landing,,4.02
clip_000214.mp4,failed_landing,,4.01
clip_000215.mp4,successful_landing,,4.01
clip_000216.mp4,failed_landing,,4.02
clip_000217.mp4,failed_landing,,4.02
clip_000218.mp4,successful_landing,,4.02
clip_000219.mp4,failed_landing,hand_occlusion,4.02
clip_000220.mp4,successful_landing,,4.02
clip_000221.mp4,successful_landing,,4.02
clip_000222.mp4,successful_landing,,4.02
clip_000223.mp4,successful_landing,,4.01
clip_000224.mp4,failed_landing,,4.01
clip_000225.mp4,failed_landing,poor_camera_angle,4.01
clip_000226.mp4,successful_landing,,4.02
clip_000227.mp4,successful_landing,,4.02
clip_000228.mp4,failed_landing,poor_camera_angle,4.02
clip_000229.mp4,successful_landing,,4.02
clip_000230.mp4,successful_landing,,4.01
clip_000231.mp4,failed_landing,,4.01
clip_000232.mp4,failed_landing,,4.02
clip_000233.mp4,failed_landing,bottle_left_frame,4.02
clip_000234.mp4,failed_landing,,4.02
clip_000235.mp4,successful_landing,,4.02
clip_000236.mp4,successful_landing,,4.02
clip_000237.mp4,failed_landing,,4.02
clip_000238.mp4,failed_landing,,4.02
clip_000239.mp4,successful_landing,,4.01
clip_000240.mp4,successful_landing,,4.02
clip_000241.mp4,failed_landing,,4.02
clip_000242.mp4,failed_landing,,4.02
clip_000243.mp4,failed_landing,,4.01
clip_000244.mp4,failed_landing,,4.01
clip_000245.mp4,successful_landing,,4.01
clip_000246.mp4,failed_landing,,4.02
clip_000247.mp4,successful_landing,,4.02
clip_000248.mp4,successful_landing,,4.02
clip_000249.mp4,failed_landing,,4.02
clip_000250.mp4,failed_landing,,4.01
clip_000251.mp4,failed_landing,,4.02
clip_000252.mp4,failed_landing,,4.02
clip_000253.mp4,failed_landing,,4.02
clip_000254.mp4,successful_landing,,4.01
clip_000255.mp4,successful_landing,,4.02
clip_000256.mp4,successful_landing,,4.02
clip_000257.mp4,failed_landing,,4.02
clip_000258.mp4,successful_landing,,4.02
clip_000259.mp4,failed_landing,,4.02
clip_000260.mp4,successful_landing,,4.01
clip_000261.mp4,successful_landing,,4.01
clip_000262.mp4,successful_landing,,4.02
clip_000263.mp4,failed_landing,,4.02
clip_000264.mp4,successful_landing,,4
clip_000265.mp4,failed_landing,,4.01
clip_000266.mp4,successful_landing,,4.02
clip_000267.mp4,successful_landing,,4.02
clip_000268.mp4,failed_landing,,4.01
clip_000269.mp4,failed_landing,,4.02
clip_000270.mp4,successful_landing,,4.01
clip_000271.mp4,successful_landing,,4.02
clip_000272.mp4,failed_landing,,4.02
clip_000273.mp4,failed_landing,,4.01
clip_000274.mp4,successful_landing,,4.02
clip_000275.mp4,failed_landing,,4.02
clip_000276.mp4,failed_landing,bottle_left_frame,4.01
clip_000277.mp4,successful_landing,,4.01
clip_000278.mp4,successful_landing,,4.02
clip_000279.mp4,failed_landing,,4.02
clip_000280.mp4,failed_landing,,4.02
clip_000281.mp4,successful_landing,,4.02
clip_000282.mp4,successful_landing,,4.02
clip_000283.mp4,successful_landing,,4.01
clip_000284.mp4,failed_landing,,4
clip_000285.mp4,failed_landing,,4.02
clip_000286.mp4,successful_landing,,4.02
clip_000287.mp4,successful_landing,,4.02
clip_000288.mp4,failed_landing,,4.02
clip_000289.mp4,failed_landing,,4.02
clip_000290.mp4,successful_landing,,4.02
clip_000291.mp4,failed_landing,,4.01
clip_000292.mp4,successful_landing,,4.02
clip_000293.mp4,successful_landing,,4.02
clip_000294.mp4,failed_landing,,4.02
clip_000295.mp4,successful_landing,,4.02
clip_000296.mp4,successful_landing,,4.02
clip_000297.mp4,successful_landing,,4.02
clip_000298.mp4,successful_landing,,4.02
clip_000299.mp4,successful_landing,,4.02
clip_000300.mp4,successful_landing,,4
clip_000301.mp4,failed_landing,,4.02
clip_000302.mp4,successful_landing,,4.02
clip_000303.mp4,failed_landing,,4.01
clip_000304.mp4,failed_landing,,4.02
clip_000305.mp4,failed_landing,,4.02
clip_000306.mp4,failed_landing,,4.02
clip_000307.mp4,failed_landing,,4.02
clip_000308.mp4,successful_landing,,4.02
clip_000309.mp4,successful_landing,,4.02
clip_000310.mp4,successful_landing,,4.02
clip_000311.mp4,failed_landing,,3.02
clip_000312.mp4,failed_landing,,3.02
clip_000313.mp4,successful_landing,,3.02
clip_000314.mp4,successful_landing,,3.01
clip_000315.mp4,failed_landing,,3.02
clip_000316.mp4,successful_landing,,3.02
clip_000317.mp4,failed_landing,,3.02
clip_000318.mp4,failed_landing,,3.02
clip_000319.mp4,successful_landing,,3.02
clip_000320.mp4,successful_landing,,3.02
clip_000321.mp4,successful_landing,,3.02
clip_000322.mp4,successful_landing,,3.02
clip_000323.mp4,successful_landing,,3.02
clip_000324.mp4,successful_landing,,3.02
clip_000325.mp4,successful_landing,,3.02
clip_000326.mp4,failed_landing,,3.02
clip_000327.mp4,successful_landing,,3.02
clip_000328.mp4,successful_landing,,3.02
clip_000329.mp4,failed_landing,body_contact,3.02
clip_000330.mp4,failed_landing,body_contact,3.02
clip_000331.mp4,successful_landing,,3.02
clip_000332.mp4,successful_landing,,3.02
clip_000333.mp4,failed_landing,,3.01
clip_000334.mp4,successful_landing,,3.01
clip_000335.mp4,successful_landing,,3.02
clip_000336.mp4,successful_landing,,3.02
clip_000337.mp4,successful_landing,,3.01
clip_000338.mp4,failed_landing,,3.02
clip_000339.mp4,successful_landing,,3.02
clip_000340.mp4,failed_landing,,3.02
clip_000341.mp4,successful_landing,,3.02
clip_000342.mp4,successful_landing,,3.02
clip_000343.mp4,successful_landing,,3.02
clip_000344.mp4,failed_landing,,3.01
clip_000345.mp4,failed_landing,,3.02
clip_000346.mp4,failed_landing,,3.02
clip_000347.mp4,failed_landing,,3.02
clip_000348.mp4,successful_landing,,3.01
clip_000349.mp4,successful_landing,,3.01
clip_000350.mp4,failed_landing,,3.02
clip_000351.mp4,successful_landing,,3.02
clip_000352.mp4,failed_landing,,3.01
clip_000353.mp4,failed_landing,,3.02
clip_000354.mp4,failed_landing,,3.02
clip_000355.mp4,successful_landing,,3.02
clip_000356.mp4,failed_landing,,3.02
clip_000357.mp4,failed_landing,,3.02
clip_000358.mp4,successful_landing,,3.01
clip_000359.mp4,failed_landing,,3.02
clip_000360.mp4,failed_landing,,3.01
clip_000361.mp4,successful_landing,,3.02
clip_000362.mp4,failed_landing,,3.02
clip_000363.mp4,failed_landing,,3.02
clip_000364.mp4,failed_landing,,3.02
clip_000365.mp4,successful_landing,,3.02
clip_000366.mp4,failed_landing,,3.01
clip_000367.mp4,failed_landing,,3.02
clip_000368.mp4,failed_landing,,3.02
clip_000369.mp4,failed_landing,,3.02
clip_000370.mp4,failed_landing,,3.02
clip_000371.mp4,failed_landing,,3.02
clip_000372.mp4,failed_landing,,3.02
clip_000373.mp4,failed_landing,,3.02
clip_000374.mp4,failed_landing,,3.02
clip_000375.mp4,successful_landing,,3
clip_000376.mp4,successful_landing,,3.02
clip_000377.mp4,failed_landing,,3.02
clip_000378.mp4,failed_landing,,3.01
clip_000379.mp4,failed_landing,,3.03
clip_000380.mp4,successful_landing,,3.02
clip_000381.mp4,failed_landing,,3.02
clip_000382.mp4,successful_landing,,3.02
clip_000383.mp4,successful_landing,,3.02
clip_000384.mp4,failed_landing,,3.02
clip_000385.mp4,failed_landing,,3.02
clip_000386.mp4,failed_landing,,3.02
clip_000387.mp4,successful_landing,,3.01
clip_000388.mp4,successful_landing,,3.02
clip_000389.mp4,successful_landing,,3.02
clip_000390.mp4,successful_landing,,3
clip_000391.mp4,failed_landing,,3.02
clip_000392.mp4,failed_landing,,3.02
clip_000393.mp4,successful_landing,,3.02
clip_000394.mp4,successful_landing,,3.02
clip_000395.mp4,failed_landing,,3.02
clip_000396.mp4,failed_landing,,3.02
clip_000397.mp4,failed_landing,,3.02
clip_000398.mp4,failed_landing,,3.02
clip_000399.mp4,failed_landing,,3.01
clip_000400.mp4,failed_landing,,3.02
clip_000401.mp4,successful_landing,,3.02
clip_000402.mp4,failed_landing,bottle_left_frame,3.02
clip_000403.mp4,successful_landing,,3.01
clip_000404.mp4,successful_landing,,3.02
clip_000405.mp4,failed_landing,,3.01
clip_000406.mp4,failed_landing,,3.02
clip_000407.mp4,failed_landing,,3.02
clip_000408.mp4,successful_landing,,3.02
clip_000409.mp4,failed_landing,,3.02
clip_000410.mp4,failed_landing,,3.03
clip_000411.mp4,failed_landing,poor_camera_angle,3.02
clip_000412.mp4,failed_landing,,3.03
clip_000413.mp4,failed_landing,,3
clip_000414.mp4,successful_landing,,3.02
clip_000415.mp4,failed_landing,,3.01
clip_000416.mp4,failed_landing,,3.02
clip_000417.mp4,failed_landing,,3.03
clip_000418.mp4,failed_landing,,3.02
clip_000419.mp4,successful_landing,,3.02
clip_000420.mp4,failed_landing,,3.02
clip_000421.mp4,failed_landing,,3.02
clip_000422.mp4,failed_landing,,3.02
clip_000423.mp4,failed_landing,,3.02
clip_000424.mp4,failed_landing,,3.02
clip_000425.mp4,failed_landing,,3.02
clip_000426.mp4,failed_landing,,3
clip_000427.mp4,failed_landing,,3.02
clip_000428.mp4,successful_landing,,3.02
clip_000429.mp4,failed_landing,,3.02
clip_000430.mp4,failed_landing,,3.02
clip_000431.mp4,successful_landing,,3.01
clip_000432.mp4,successful_landing,,3.02
clip_000433.mp4,successful_landing,,3.03
clip_000434.mp4,failed_landing,,3.01
clip_000435.mp4,failed_landing,,3.01
clip_000436.mp4,failed_landing,,3.01
clip_000437.mp4,failed_landing,,3.01
clip_000438.mp4,successful_landing,,3.02
clip_000439.mp4,failed_landing,,3.03
clip_000440.mp4,successful_landing,,3.02
clip_000441.mp4,failed_landing,,3.02
clip_000442.mp4,successful_landing,,3.02
clip_000443.mp4,failed_landing,,3.01
clip_000444.mp4,failed_landing,,3.01
clip_000445.mp4,failed_landing,,3.02
clip_000446.mp4,failed_landing,,3.01
clip_000447.mp4,failed_landing,,3.02
clip_000448.mp4,failed_landing,,3.02
clip_000449.mp4,successful_landing,,3
clip_000450.mp4,failed_landing,,3.02
clip_000451.mp4,failed_landing,,3.02
clip_000452.mp4,failed_landing,,3.02
clip_000453.mp4,failed_landing,,3.01
clip_000454.mp4,failed_landing,,3.02
clip_000455.mp4,failed_landing,body_contact,3.02
clip_000456.mp4,successful_landing,,3.01
clip_000457.mp4,failed_landing,,3.02
clip_000458.mp4,failed_landing,,3.03
clip_000459.mp4,successful_landing,,3.01
clip_000460.mp4,failed_landing,,3.02
clip_000461.mp4,successful_landing,,3.01
clip_000462.mp4,failed_landing,,3.02
clip_000463.mp4,failed_landing,,3.02
clip_000464.mp4,successful_landing,,3.01
clip_000465.mp4,successful_landing,,3.01
clip_000466.mp4,failed_landing,,3.03
clip_000467.mp4,failed_landing,,3.02
clip_000468.mp4,successful_landing,,3.02
clip_000469.mp4,failed_landing,,3.01
clip_000470.mp4,failed_landing,,3.02
clip_000471.mp4,failed_landing,,3.02
clip_000472.mp4,failed_landing,,3.02
clip_000473.mp4,failed_landing,,3.01
clip_000474.mp4,failed_landing,,3.01
clip_000475.mp4,failed_landing,,3.02
clip_000476.mp4,failed_landing,,3.02
clip_000477.mp4,failed_landing,,3.02
clip_000478.mp4,failed_landing,body_contact,3.02
clip_000479.mp4,failed_landing,body_contact,3.02
clip_000480.mp4,failed_landing,,3.02
clip_000481.mp4,failed_landing,,3.02
clip_000482.mp4,successful_landing,,3.02
clip_000483.mp4,failed_landing,,3.02
clip_000484.mp4,failed_landing,,3.01
clip_000485.mp4,failed_landing,,3.02
clip_000486.mp4,failed_landing,,3.03
clip_000487.mp4,failed_landing,,3.02
clip_000488.mp4,failed_landing,,3.02
clip_000489.mp4,successful_landing,,3.02
clip_000490.mp4,failed_landing,,3.02
clip_000491.mp4,successful_landing,,3.02
clip_000492.mp4,failed_landing,,3.02
clip_000493.mp4,failed_landing,,3.01
clip_000494.mp4,failed_landing,,3.02
clip_000495.mp4,failed_landing,,3.02
clip_000496.mp4,failed_landing,,3.02
clip_000497.mp4,failed_landing,,3
clip_000498.mp4,failed_landing,,3.02
clip_000499.mp4,successful_landing,,3.02
clip_000500.mp4,failed_landing,,3.02
clip_000501.mp4,failed_landing,,3.02
clip_000502.mp4,failed_landing,,3.01
clip_000503.mp4,successful_landing,,3.02
clip_000504.mp4,failed_landing,,3.02
clip_000505.mp4,failed_landing,,3.02
clip_000506.mp4,failed_landing,,3.02
clip_000507.mp4,failed_landing,,3.02
clip_000508.mp4,failed_landing,,3.02
clip_000509.mp4,successful_landing,,3.02
clip_000510.mp4,failed_landing,,3.03
clip_000511.mp4,failed_landing,,3.01
clip_000512.mp4,failed_landing,,3.02
clip_000513.mp4,failed_landing,,3.02
clip_000514.mp4,failed_landing,,3.02
clip_000515.mp4,successful_landing,,3.02
clip_000516.mp4,successful_landing,,3.02
clip_000517.mp4,failed_landing,,3.01
clip_000518.mp4,failed_landing,,3.02
clip_000519.mp4,failed_landing,,3.02
clip_000520.mp4,successful_landing,,3.02
clip_000521.mp4,failed_landing,,3.01
clip_000522.mp4,failed_landing,,3.01
clip_000523.mp4,failed_landing,,3.02
clip_000524.mp4,failed_landing,,3.02
clip_000525.mp4,failed_landing,,3.02
clip_000526.mp4,failed_landing,bottle_left_frame,3.02
clip_000527.mp4,successful_landing,,3.02
clip_000528.mp4,failed_landing,,3.02
clip_000529.mp4,successful_landing,,3.02
clip_000530.mp4,failed_landing,,3.02
clip_000531.mp4,failed_landing,,3.01
clip_000532.mp4,failed_landing,,3.02
clip_000533.mp4,successful_landing,,3.03
clip_000534.mp4,failed_landing,,3.02
clip_000535.mp4,successful_landing,,3.01
clip_000536.mp4,successful_landing,,3.02
clip_000537.mp4,successful_landing,,3.02
clip_000538.mp4,failed_landing,,3.03
clip_000539.mp4,failed_landing,,3.01
clip_000540.mp4,failed_landing,,3.02
clip_000541.mp4,successful_landing,,3.01
clip_000542.mp4,failed_landing,,3.02
clip_000543.mp4,failed_landing,,3.02
clip_000544.mp4,failed_landing,,3.03
clip_000545.mp4,successful_landing,,3.01
clip_000546.mp4,failed_landing,,3.02
clip_000547.mp4,failed_landing,,3.01
clip_000548.mp4,successful_landing,,3.02
clip_000549.mp4,failed_landing,,3.02
clip_000550.mp4,successful_landing,,3.02
clip_000551.mp4,failed_landing,,3.02
clip_000552.mp4,failed_landing,,3.02
clip_000553.mp4,failed_landing,,3.02
clip_000554.mp4,failed_landing,,3.02
clip_000555.mp4,failed_landing,,3.02
clip_000556.mp4,failed_landing,,3.02
clip_000557.mp4,successful_landing,,3.01
clip_000558.mp4,failed_landing,,3.02
clip_000559.mp4,successful_landing,,3.02
clip_000560.mp4,failed_landing,,3.02
clip_000561.mp4,failed_landing,,3.02
clip_000562.mp4,failed_landing,,3.02
clip_000563.mp4,failed_landing,,3.02
clip_000564.mp4,failed_landing,,3.02
clip_000565.mp4,successful_landing,,3.02
clip_000566.mp4,failed_landing,,3.01
clip_000567.mp4,successful_landing,,3.02
clip_000568.mp4,successful_landing,,3.02
clip_000569.mp4,failed_landing,,3.03
clip_000570.mp4,successful_landing,,3.03
clip_000571.mp4,failed_landing,,3.02
clip_000572.mp4,successful_landing,,3.02
clip_000573.mp4,successful_landing,,3
clip_000574.mp4,failed_landing,,3.02
clip_000575.mp4,failed_landing,,3.02
clip_000576.mp4,failed_landing,,3.02
clip_000577.mp4,failed_landing,,3.02
clip_000578.mp4,failed_landing,,3.01
clip_000579.mp4,failed_landing,,3.02
clip_000580.mp4,failed_landing,,3.02
clip_000581.mp4,failed_landing,,3.02
clip_000582.mp4,successful_landing,,3.03
clip_000583.mp4,failed_landing,,3.02
clip_000584.mp4,failed_landing,,3.03
clip_000585.mp4,successful_landing,,3.02
clip_000586.mp4,failed_landing,body_contact,3.02
clip_000587.mp4,failed_landing,,3.03
clip_000588.mp4,failed_landing,,3.02
clip_000589.mp4,failed_landing,,3.02
clip_000590.mp4,successful_landing,,3.02
clip_000591.mp4,successful_landing,,3.02
clip_000592.mp4,failed_landing,,3.02
clip_000593.mp4,failed_landing,,3.02
clip_000594.mp4,failed_landing,,3.02
clip_000595.mp4,failed_landing,,3.02
clip_000596.mp4,failed_landing,,3.02
clip_000597.mp4,failed_landing,,3.02
clip_000598.mp4,failed_landing,,3.01
clip_000599.mp4,failed_landing,,3.01
clip_000600.mp4,failed_landing,,3.02
clip_000601.mp4,successful_landing,,3.01
clip_000602.mp4,successful_landing,,3.01
clip_000603.mp4,failed_landing,,3.02
clip_000604.mp4,failed_landing,,3.02
clip_000605.mp4,successful_landing,,3.02
clip_000606.mp4,failed_landing,,3.02
clip_000607.mp4,failed_landing,,3.02
clip_000608.mp4,failed_landing,,3.02
clip_000609.mp4,failed_landing,,3.02
clip_000610.mp4,successful_landing,,3.02
clip_000611.mp4,failed_landing,,3.02
clip_000612.mp4,failed_landing,,3
clip_000613.mp4,failed_landing,,3.02
clip_000614.mp4,successful_landing,,3.02
clip_000615.mp4,failed_landing,,3.02
clip_000616.mp4,failed_landing,,3.02
clip_000617.mp4,failed_landing,,3.02
clip_000618.mp4,successful_landing,,3.02
clip_000619.mp4,successful_landing,,3.02
clip_000620.mp4,successful_landing,,3.02
clip_000621.mp4,failed_landing,bottle_left_frame,3.02
clip_000622.mp4,failed_landing,,3.02
clip_000623.mp4,failed_landing,,3.02
clip_000624.mp4,failed_landing,,3.02
clip_000625.mp4,failed_landing,,3.02
clip_000626.mp4,successful_landing,,3.02
clip_000627.mp4,failed_landing,,3.02
clip_000628.mp4,failed_landing,,3.02
clip_000629.mp4,failed_landing,bottle_left_frame,3.02
clip_000630.mp4,failed_landing,,3.01
clip_000631.mp4,failed_landing,,3.01
clip_000632.mp4,failed_landing,,3.02
clip_000633.mp4,failed_landing,,3.01
clip_000634.mp4,failed_landing,,3
clip_000635.mp4,successful_landing,,3.02
clip_000636.mp4,successful_landing,,3.02
clip_000637.mp4,successful_landing,,3.02
clip_000638.mp4,failed_landing,,3.02
clip_000639.mp4,failed_landing,,3.02
clip_000640.mp4,failed_landing,,3.02
clip_000641.mp4,failed_landing,,3.02
clip_000642.mp4,failed_landing,,3.02
clip_000643.mp4,failed_landing,,3.02
clip_000644.mp4,failed_landing,,3.02
clip_000645.mp4,failed_landing,,3.02
clip_000646.mp4,successful_landing,,3.02
clip_000647.mp4,failed_landing,,3.02
clip_000648.mp4,failed_landing,body_contact,3.03
clip_000649.mp4,successful_landing,,3.02
clip_000650.mp4,successful_landing,,3.02
clip_000651.mp4,failed_landing,,3.02
clip_000652.mp4,successful_landing,,3.02
clip_000653.mp4,failed_landing,,3.02
clip_000654.mp4,failed_landing,,3.02
clip_000655.mp4,failed_landing,,3.02
clip_000656.mp4,failed_landing,,3.02
clip_000657.mp4,failed_landing,,3.02
clip_000658.mp4,failed_landing,,3.02
